"@timestamp","event.type","file.type","file.mode","file.size","file.path","file.extension","file.owner","agent.hostname"
"Oct 25, 2022 @ 04:49:26.693",change,file,0644,"118,587,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.691",change,file,0644,"118,554,624","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.687",change,file,0644,"118,505,472","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.683",change,file,0644,"118,456,320","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.679",change,file,0644,"118,407,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.677",change,file,0644,"118,358,016","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.673",change,file,0644,"118,325,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.670",change,file,0644,"118,276,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.666",change,file,0644,"118,226,944","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.663",change,file,0644,"118,177,792","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.660",change,file,0644,"118,128,640","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.656",change,file,0644,"118,095,872","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.654",change,file,0644,"118,046,720","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.650",change,file,0644,"117,997,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.648",change,file,0644,"117,981,184","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.644",change,file,0644,"117,948,416","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.640",change,file,0644,"117,899,264","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.638",change,file,0644,"117,850,112","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.634",change,file,0644,"117,800,960","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.630",change,file,0644,"117,751,808","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.626",change,file,0644,"117,719,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.622",change,file,0644,"117,669,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.618",change,file,0644,"117,620,736","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.615",change,file,0644,"117,571,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.614",change,file,0644,"117,538,816","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.611",change,file,0644,"117,522,432","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.607",change,file,0644,"117,473,280","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.603",change,file,0644,"117,440,512","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.599",change,file,0644,"117,391,360","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.597",change,file,0644,"117,342,208","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.593",change,file,0644,"117,309,440","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.591",change,file,0644,"117,260,288","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.588",change,file,0644,"117,211,136","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.583",change,file,0644,"117,161,984","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.580",change,file,0644,"117,129,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.575",change,file,0644,"117,030,912","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.572",change,file,0644,"116,998,144","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.570",change,file,0644,"116,948,992","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.567",change,file,0644,"116,916,224","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.564",change,file,0644,"116,899,840","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.560",change,file,0644,"116,817,920","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.553",change,file,0644,"116,768,768","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.550",change,file,0644,"116,719,616","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.544",change,file,0644,"116,670,464","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.538",change,file,0644,"116,621,312","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.534",change,file,0644,"116,572,160","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.530",change,file,0644,"116,523,008","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.528",change,file,0644,"116,506,624","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.524",change,file,0644,"116,473,856","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.520",change,file,0644,"116,424,704","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.518",change,file,0644,"116,408,320","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.512",change,file,0644,"116,359,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.510",change,file,0644,"116,342,784","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.508",change,file,0644,"116,326,400","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.505",change,file,0644,"116,310,016","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.503",change,file,0644,"116,293,632","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.501",change,file,0644,"116,277,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.499",change,file,0644,"116,244,480","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.495",change,file,0644,"116,228,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.493",change,file,0644,"116,195,328","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.491",change,file,0644,"116,178,944","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.489",change,file,0644,"116,162,560","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.487",change,file,0644,"116,146,176","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.481",change,file,0644,"116,097,024","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.478",change,file,0644,"116,064,256","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.471",change,file,0644,"116,015,104","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.466",change,file,0644,"115,965,952","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.462",change,file,0644,"115,916,800","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.456",change,file,0644,"115,867,648","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.454",change,file,0644,"115,851,264","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.450",change,file,0644,"115,802,112","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.446",change,file,0644,"115,752,960","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.444",change,file,0644,"115,736,576","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.442",change,file,0644,"115,703,808","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.438",change,file,0644,"115,687,424","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.436",change,file,0644,"115,654,656","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.434",change,file,0644,"115,638,272","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.432",change,file,0644,"115,621,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.430",change,file,0644,"115,589,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.426",change,file,0644,"115,539,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.424",change,file,0644,"115,507,200","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.419",change,file,0644,"115,458,048","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.417",change,file,0644,"115,408,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.415",change,file,0644,"115,376,128","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.414",change,file,0644,"115,343,360","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.411",change,file,0644,"115,326,976","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.409",change,file,0644,"115,277,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.407",change,file,0644,"115,232,768","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.405",change,file,0644,"115,228,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.401",change,file,0644,"115,195,904","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.399",change,file,0644,"115,146,752","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.395",change,file,0644,"115,097,600","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.393",change,file,0644,"115,064,832","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.391",change,file,0644,"115,048,448","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.389",change,file,0644,"115,015,680","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.385",change,file,0644,"114,966,528","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.383",change,file,0644,"114,917,376","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.379",change,file,0644,"114,884,608","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.377",change,file,0644,"114,835,456","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.373",change,file,0644,"114,786,304","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.371",change,file,0644,"114,737,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.367",change,file,0644,"114,704,384","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.365",change,file,0644,"114,655,232","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.361",change,file,0644,"114,606,080","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.359",change,file,0644,"114,573,312","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.357",change,file,0644,"114,524,160","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.355",change,file,0644,"114,491,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.353",change,file,0644,"114,442,240","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.348",change,file,0644,"114,393,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.340",change,file,0644,"114,294,784","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.332",change,file,0644,"114,163,712","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.329",change,file,0644,"114,114,560","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.327",change,file,0644,"114,081,792","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.325",change,file,0644,"114,049,024","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.322",change,file,0644,"114,032,640","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.319",change,file,0644,"113,983,488","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.317",change,file,0644,"113,950,720","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.314",change,file,0644,"113,901,568","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.309",change,file,0644,"113,852,416","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.306",change,file,0644,"113,803,264","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.305",change,file,0644,"113,790,976","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.303",change,file,0644,"113,770,496","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.299",change,file,0644,"113,721,344","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.297",change,file,0644,"113,672,192","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.292",change,file,0644,"113,623,040","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.290",change,file,0644,"113,573,888","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.286",change,file,0644,"113,541,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.284",change,file,0644,"113,491,968","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.281",change,file,0644,"113,442,816","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.277",change,file,0644,"113,393,664","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.275",change,file,0644,"113,360,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.273",change,file,0644,"113,311,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.269",change,file,0644,"113,278,976","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.265",change,file,0644,"113,229,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.264",change,file,0644,"113,180,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.260",change,file,0644,"113,131,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.256",change,file,0644,"113,098,752","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.252",change,file,0644,"113,049,600","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.250",change,file,0644,"113,000,448","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.248",change,file,0644,"112,984,064","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.246",change,file,0644,"112,951,296","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.242",change,file,0644,"112,918,528","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.240",change,file,0644,"112,869,376","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.236",change,file,0644,"112,820,224","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.230",change,file,0644,"112,754,688","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.224",change,file,0644,"112,689,152","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.219",change,file,0644,"112,623,616","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.217",change,file,0644,"112,607,232","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.211",change,file,0644,"112,558,080","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.209",change,file,0644,"112,541,696","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.207",change,file,0644,"112,525,312","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.205",change,file,0644,"112,508,928","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.203",change,file,0644,"112,492,544","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.201",change,file,0644,"112,476,160","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.199",change,file,0644,"112,459,776","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.197",change,file,0644,"112,443,392","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.193",change,file,0644,"112,427,008","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.191",change,file,0644,"112,410,624","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.189",change,file,0644,"112,394,240","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.187",change,file,0644,"112,377,856","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.185",change,file,0644,"112,345,088","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.183",change,file,0644,"112,263,168","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.179",change,file,0644,"112,230,400","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.176",change,file,0644,"112,197,632","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.174",change,file,0644,"112,181,248","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.171",change,file,0644,"112,164,864","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.169",change,file,0644,"112,148,480","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.166",change,file,0644,"112,132,096","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.161",change,file,0644,"112,115,712","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.153",change,file,0644,"112,099,328","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.147",change,file,0644,"112,033,792","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.141",change,file,0644,"111,984,640","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.139",change,file,0644,"111,951,872","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.137",change,file,0644,"111,935,488","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.133",change,file,0644,"111,886,336","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.129",change,file,0644,"111,820,800","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.125",change,file,0644,"111,788,032","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.121",change,file,0644,"111,738,880","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.118",change,file,0644,"111,722,496","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.114",change,file,0644,"111,656,960","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.112",change,file,0644,"111,624,192","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.109",change,file,0644,"111,493,120","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.106",change,file,0644,"111,427,584","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.101",change,file,0644,"111,411,200","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.098",change,file,0644,"111,394,816","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.096",change,file,0644,"111,378,432","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.093",change,file,0644,"111,345,664","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.091",change,file,0644,"111,312,896","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.086",change,file,0644,"111,280,128","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.083",change,file,0644,"111,263,744","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.079",change,file,0644,"111,230,976","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.074",change,file,0644,"111,214,592","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.066",change,file,0644,"111,181,824","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.062",change,file,0644,"111,132,672","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.060",change,file,0644,"111,083,520","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.055",change,file,0644,"111,050,752","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.051",change,file,0644,"111,017,984","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.049",change,file,0644,"110,985,216","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.046",change,file,0644,"110,968,832","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.045",change,file,0644,"110,952,448","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.043",change,file,0644,"110,923,776","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.040",change,file,0644,"110,903,296","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.037",change,file,0644,"110,854,144","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.034",change,file,0644,"110,821,376","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
"Oct 25, 2022 @ 04:49:26.033",change,file,0644,"110,772,224","/home/resch/destination/exfiltrate_backups.tar.gz",gz,root,target
